"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"1589",731,"R","15",94,76,66,49,50,34,89,70,89,51,100,63,65,"Post_Experiment",71.1666666666667
"1590",732,"C","1",50,77,52,3,5,4,61,82,52,14,100,23,16,"Post_Experiment",41.3333333333333
"1591",733,"C","3",58,83,50,88,82,82,88,92,96,77,100,100,85,"Post_Experiment",89.6666666666667
"1592",734,"C","5",47,50,52,0,51,0,50,100,49,13,100,50,19,"Post_Experiment",46.8333333333333
"1593",735,"C","2",100,100,37,35,51,8,100,100,100,62,100,62,0,"Post_Experiment",70.6666666666667
"1594",736,"C","4",45,70,38,28,30,24,15,50,25,20,100,34,40,"Post_Experiment",30.6666666666667
"1595",737,"C","5",49,57,52,47,47,9,51,52,51,13,96,50,18,"Post_Experiment",39.1666666666667
"1596",739,"C","9",51,63,20,24,25,41,74,83,58,53,100,71,63,"Post_Experiment",67
"1597",740,"C","2",43,88,92,92,51,50,50,45,45,46,93,90,52,"Post_Experiment",54.6666666666667
"1598",741,"C","10",51,51,50,0,50,0,54,48,50,0,100,0,46,"Post_Experiment",33
"1599",742,"C","7",49,96,74,100,56,100,100,100,100,100,100,100,100,"Post_Experiment",100
"1600",743,"C","C3",66,73,52,77,51,96,93,76,81,58,96,77,97,"Post_Experiment",80.3333333333333
"1601",744,"C","6",47,55,2,100,100,49,53,100,100,100,100,0,48,"Post_Experiment",66.8333333333333
"1602",746,"R","R2",83,69,100,82,79,54,67,100,94,91,100,100,75,"Post_Experiment",87.8333333333333
"1603",747,"R","06",15,36,50,14,3,10,51,100,100,50,100,50,51,"Post_Experiment",67
"1604",748,"R","R8",54,100,0,87,90,86,49,77,54,58,100,100,82,"Post_Experiment",70
"1605",749,"R","R1",58,49,100,95,0,51,46,100,100,44,100,49,52,"Post_Experiment",65.1666666666667
"1606",755,"S","3",54,59,58,55,52,0,56,52,56,52,51,55,0,"Post_Experiment",45.1666666666667
"1607",756,"S","8",100,100,44,6,47,100,100,100,49,47,100,48,100,"Post_Experiment",74
"1608",757,"S","02",53,86,88,51,72,99,50,96,91,77,100,90,96,"Post_Experiment",83.3333333333333
"1609",760,"S","7",47,51,57,71,34,100,93,56,44,54,56,100,100,"Post_Experiment",74.5
"1610",764,"S","4",46,0,54,53,51,25,100,97,60,63,93,100,87,"Post_Experiment",84.5
"1611",765,"R","4",100,46,47,59,48,52,86,86,95,59,100,50,53,"Post_Experiment",71.5
"1612",766,"R","2",49,69,48,8,48,7,69,86,77,35,84,50,30,"Post_Experiment",57.8333333333333
"1613",767,"R","7",45,23,14,11,10,9,11,66,59,41,84,47,29,"Post_Experiment",42.1666666666667
"1614",768,"R","3",33,54,50,62,21,46,51,53,60,43,98,49,54,"Post_Experiment",51.6666666666667
"1615",769,"R","1",56,48,49,26,48,52,49,31,51,35,100,50,50,"Post_Experiment",44.3333333333333
"1616",770,"R","6",76,100,71,43,14,49,99,100,7,19,61,24,57,"Post_Experiment",51
"1617",771,"R","5",49,100,75,49,70,48,93,98,21,83,100,53,20,"Post_Experiment",61.3333333333333
"1618",772,"C","21",66,98,53,14,55,26,73,55,48,18,100,48,18,"Post_Experiment",43.3333333333333
"1619",773,"C","23",100,73,66,82,52,67,95,33,0,0,100,0,37,"Post_Experiment",27.5
"1620",774,"C","4",17,61,55,28,36,57,48,48,65,32,100,55,38,"Post_Experiment",47.6666666666667
"1621",775,"C","7",46,39,37,45,47,46,59,51,49,51,100,64,62,"Post_Experiment",56
"1622",776,"C","9",74,60,37,2,32,8,97,84,50,6,100,50,25,"Post_Experiment",52
"1623",777,"C","22",77,50,68,36,51,51,76,71,55,51,100,66,60,"Post_Experiment",63.1666666666667
"1624",778,"C","19",46,28,100,0,18,50,64,50,47,26,100,30,49,"Post_Experiment",44.3333333333333
"1625",779,"C","20",3,50,48,0,62,51,25,51,54,29,100,29,51,"Post_Experiment",39.8333333333333
"1626",780,"C","17",84,100,51,16,16,28,66,66,0,48,100,4,50,"Post_Experiment",39
"1627",781,"C","18",100,96,48,84,82,53,88,53,51,98,100,0,50,"Post_Experiment",56.6666666666667
"1628",782,"C","7",55,90,82,49,52,25,63,78,54,37,100,51,29,"Post_Experiment",52
"1629",783,"C","3",71,74,36,44,33,43,73,71,58,60,100,62,62,"Post_Experiment",64.3333333333333
"1630",784,"C","8",52,100,83,9,54,32,50,93,65,51,100,56,41,"Post_Experiment",59.3333333333333
"1631",785,"C","1",60,93,68,41,27,44,51,58,45,37,100,34,48,"Post_Experiment",45.5
"1632",786,"C","9",53,17,82,49,52,17,45,25,53,30,100,25,21,"Post_Experiment",33.1666666666667
"1633",788,"C","6",85,84,39,14,24,52,88,72,41,53,100,33,56,"Post_Experiment",57.1666666666667
"1634",789,"C","5",38,60,40,24,29,22,67,70,47,57,100,55,39,"Post_Experiment",55.8333333333333
"1635",791,"S","6",58,75,35,0,42,52,76,81,84,95,100,81,66,"Post_Experiment",80.5
"1636",792,"S","5",48,64,65,57,33,44,67,66,31,45,100,48,58,"Post_Experiment",52.5
"1637",793,"S","7",44,86,19,0,5,13,61,95,61,15,100,22,24,"Post_Experiment",46.3333333333333
"1638",794,"S","4",100,100,51,10,14,8,100,100,91,83,100,93,83,"Post_Experiment",91.6666666666667
"1639",795,"S","8",71,85,78,25,44,0,84,100,81,55,91,51,49,"Post_Experiment",70
"1640",796,"S","1",95,56,45,46,45,49,91,91,86,48,100,51,97,"Post_Experiment",77.3333333333333
"1641",797,"S","3",51,48,53,44,48,50,48,57,50,47,100,49,52,"Post_Experiment",50.5
"1642",798,"S","2",99,48,15,49,42,53,100,80,84,51,100,52,78,"Post_Experiment",74.1666666666667
"1643",799,"C","6",49,48,97,47,30,57,41,68,39,45,66,60,46,"Post_Experiment",49.8333333333333
"1644",800,"C","7",100,48,75,49,55,81,74,64,74,66,100,79,83,"Post_Experiment",73.3333333333333
"1645",801,"C","2",100,91,50,11,42,50,77,64,60,50,100,69,73,"Post_Experiment",65.5
"1646",802,"C","9",84,62,77,18,49,32,79,81,86,74,100,36,50,"Post_Experiment",67.6666666666667
"1647",803,"C","3",100,100,100,65,50,50,100,100,71,92,100,64,100,"Post_Experiment",87.8333333333333
"1648",804,"C","4",49,95,88,6,4,30,76,88,68,14,79,29,53,"Post_Experiment",54.6666666666667
"1649",805,"S","10",0,0,0,0,0,0,0,6,0,0,100,13,0,"Post_Experiment",3.16666666666667
"1650",806,"S","6",17,17,0,1,0,10,18,34,2,10,100,0,22,"Post_Experiment",14.3333333333333
"1651",807,"S","1",100,100,71,0,0,33,100,100,87,70,100,75,80,"Post_Experiment",85.3333333333333
"1652",808,"S","3",100,89,50,0,11,50,100,48,49,29,100,52,49,"Post_Experiment",54.5
"1653",809,"S","2",69,37,16,16,20,29,32,33,25,23,100,25,25,"Post_Experiment",27.1666666666667
"1654",810,"S","5",66,45,76,17,47,52,100,67,100,16,100,24,55,"Post_Experiment",60.3333333333333
"1655",811,"S","7",60,82,50,62,60,61,55,86,82,74,100,50,72,"Post_Experiment",69.8333333333333
"1656",812,"S","4",86,92,91,51,47,52,88,85,90,51,87,60,52,"Post_Experiment",71
"1657",813,"S","8",100,100,56,19,59,52,100,100,8,51,98,50,48,"Post_Experiment",59.5
"1658",814,"S","9",100,100,100,50,49,60,100,100,100,81,99,88,83,"Post_Experiment",92
"1659",815,"C","4",87,49,37,51,52,43,82,86,55,63,100,59,46,"Post_Experiment",65.1666666666667
"1660",816,"C","7",81,72,99,20,38,24,84,83,55,25,100,39,37,"Post_Experiment",53.8333333333333
"1661",817,"C","6",72,87,53,6,51,27,73,67,63,13,100,57,40,"Post_Experiment",52.1666666666667
"1662",818,"C","8",48,70,49,3,3,23,72,68,27,2,100,16,13,"Post_Experiment",33
"1663",819,"C","10",81,83,63,28,54,53,87,81,53,10,100,53,54,"Post_Experiment",56.3333333333333
"1664",820,"C","9",49,23,48,0,46,0,80,74,57,0,100,50,28,"Post_Experiment",48.1666666666667
"1665",821,"C","3",84,89,79,58,70,68,79,75,64,69,100,63,57,"Post_Experiment",67.8333333333333
"1666",822,"C","1",85,89,73,12,79,23,71,73,47,13,100,36,12,"Post_Experiment",42
"1667",823,"C","2",81,70,82,15,49,13,100,86,85,51,100,82,51,"Post_Experiment",75.8333333333333
"1668",824,"S","18",76,100,100,24,51,16,76,100,70,62,100,62,75,"Post_Experiment",74.1666666666667
"1669",825,"S","19",87,82,75,50,48,23,100,100,67,54,100,67,44,"Post_Experiment",72
"1670",826,"S","12",78,90,92,52,56,53,82,80,83,54,100,61,68,"Post_Experiment",71.3333333333333
"1671",827,"S","14",93,99,23,0,71,32,98,100,18,0,100,61,34,"Post_Experiment",51.8333333333333
"1672",828,"S","17",36,93,77,3,51,12,72,90,90,7,100,11,38,"Post_Experiment",51.3333333333333
"1673",829,"S","15",27,100,50,0,50,33,75,100,74,58,100,76,71,"Post_Experiment",75.6666666666667
"1674",830,"S","20",61,13,59,0,19,18,69,35,48,12,100,58,30,"Post_Experiment",42
"1675",831,"S","16",87,90,68,50,48,31,63,84,81,43,100,51,52,"Post_Experiment",62.3333333333333
"1676",832,"S","13",66,82,18,0,18,33,100,100,80,49,100,45,64,"Post_Experiment",73
"1677",833,"R","29",48,100,12,0,50,24,25,100,17,24,100,48,41,"Post_Experiment",42.5
"1678",834,"R","24",94,100,24,70,44,40,90,100,97,89,93,29,67,"Post_Experiment",78.6666666666667
"1679",835,"R","23",91,67,73,16,48,22,77,67,68,27,100,66,74,"Post_Experiment",63.1666666666667
"1680",836,"R","21",59,76,34,17,15,27,68,80,28,31,100,26,29,"Post_Experiment",43.6666666666667
"1681",837,"R","30",58,76,59,12,39,19,54,48,50,6,65,27,29,"Post_Experiment",35.6666666666667
"1682",838,"R","27",80,73,89,50,84,23,75,67,68,13,100,63,17,"Post_Experiment",50.5
"1683",839,"R","26",100,100,46,9,82,13,100,100,40,8,100,69,49,"Post_Experiment",61
"1684",841,"R","28",99,100,74,35,51,38,84,78,81,81,100,77,76,"Post_Experiment",79.5
"1685",842,"R","22",96,95,88,3,27,25,78,78,57,23,100,51,49,"Post_Experiment",56
"1686",844,"C","C3",100,100,6,94,15,55,100,100,12,100,100,27,49,"Post_Experiment",64.6666666666667
"1687",845,"C","5",74,75,92,20,20,50,76,88,84,31,100,29,49,"Post_Experiment",59.5
"1688",848,"C","C6",100,91,85,45,37,51,100,100,73,61,100,58,49,"Post_Experiment",73.5
"1689",849,"C","C4",100,45,55,10,24,23,48,54,47,6,100,26,26,"Post_Experiment",34.5
"1690",850,"C","8",36,33,52,14,14,14,32,48,23,18,100,14,21,"Post_Experiment",26
"1691",851,"R","R2",46,64,55,40,62,10,47,50,62,11,93,52,20,"Post_Experiment",40.3333333333333
"1692",853,"R","R1",45,70,86,69,88,4,63,100,84,99,82,88,49,"Post_Experiment",80.5
"1693",854,"R","R5",47,83,85,0,0,0,49,75,74,1,100,3,4,"Post_Experiment",34.3333333333333
"1694",855,"R","R6",52,65,100,29,26,44,57,48,98,42,100,29,51,"Post_Experiment",54.1666666666667
"1695",856,"R","R4",75,85,76,8,11,50,75,81,70,56,100,52,58,"Post_Experiment",65.3333333333333
"1696",857,"S","S6",76,39,100,32,22,23,72,64,85,52,100,57,30,"Post_Experiment",60
"1697",858,"S","7",49,56,77,16,16,31,76,59,76,43,100,40,33,"Post_Experiment",54.5
"1698",859,"S","S4",100,96,55,51,98,68,100,50,95,10,99,47,8,"Post_Experiment",51.6666666666667
"1699",861,"S","S5",100,76,49,19,49,49,50,50,50,18,100,48,50,"Post_Experiment",44.3333333333333
"1700",862,"S","S3",100,100,1,1,0,2,100,100,2,2,100,2,2,"Post_Experiment",34.6666666666667
"1701",863,"S","S2",2,1,63,2,2,7,1,100,3,7,100,44,44,"Post_Experiment",33.1666666666667
"1702",865,"S","S6",100,100,50,49,24,5,100,43,54,19,100,23,9,"Post_Experiment",41.3333333333333
"1703",866,"S","S9",52,100,50,46,51,51,52,55,50,100,100,53,51,"Post_Experiment",60.1666666666667
"1704",867,"S","S8",100,100,17,17,52,11,100,100,16,20,100,23,8,"Post_Experiment",44.5
"1705",870,"S","S5",21,40,8,4,5,3,24,68,42,13,100,28,15,"Post_Experiment",31.6666666666667
"1706",872,"S","S.1",26,55,18,17,36,5,56,66,44,100,100,59,56,"Post_Experiment",63.5
"1707",873,"C","C9",47,51,56,64,49,43,77,79,77,73,67,69,59,"Post_Experiment",72.3333333333333
"1708",874,"C","C1",5,15,5,9,4,13,7,5,8,6,57,1,19,"Post_Experiment",7.66666666666667
"1709",875,"C","C5",44,39,30,20,8,27,44,50,20,24,96,48,30,"Post_Experiment",36
"1710",876,"C","C10",12,10,0,0,0,0,32,7,12,0,96,5,1,"Post_Experiment",9.5
"1711",877,"C","C. 8",18,25,49,48,49,17,52,100,53,54,100,52,56,"Post_Experiment",61.1666666666667
"1712",878,"C","C. 3",8,8,14,8,10,11,23,17,12,29,100,9,25,"Post_Experiment",19.1666666666667
"1713",879,"C","C 4",44,47,51,49,48,52,39,53,40,43,100,40,50,"Post_Experiment",44.1666666666667
"1714",880,"C","C7",54,49,52,50,8,49,45,100,43,100,100,12,50,"Post_Experiment",58.3333333333333
"1715",881,"C","C 6",71,73,37,26,33,50,53,53,48,50,100,70,72,"Post_Experiment",57.6666666666667
"1716",882,"C","C. 2",15,8,48,41,11,15,4,5,31,29,80,11,28,"Post_Experiment",18
"1717",883,"R","R2",63,10,9,6,61,8,40,9,8,6,100,16,6,"Post_Experiment",14.1666666666667
"1718",884,"R","3",46,28,48,46,29,50,45,37,68,76,100,32,19,"Post_Experiment",46.1666666666667
"1719",885,"R","R7",72,53,67,60,49,0,81,52,63,49,100,26,18,"Post_Experiment",48.1666666666667
"1720",886,"R","R1",48,46,54,3,6,2,50,48,49,2,100,3,6,"Post_Experiment",26.3333333333333
"1721",887,"R","R.9",69,79,63,49,56,72,67,81,76,89,100,79,94,"Post_Experiment",81
"1722",888,"R","R.6",100,100,48,0,0,0,100,100,52,52,100,53,0,"Post_Experiment",59.5
"1723",889,"R","R10",57,58,48,41,27,37,27,32,22,50,100,55,51,"Post_Experiment",39.5
"1724",890,"R","R. 8",50,54,100,70,98,96,100,100,100,100,100,100,100,"Post_Experiment",100
"1725",891,"R","R4",6,7,76,4,27,4,6,78,64,31,100,60,3,"Post_Experiment",40.3333333333333
"1726",892,"R","R.5",16,15,11,15,13,12,16,13,51,47,95,16,6,"Post_Experiment",24.8333333333333
"1727",893,"C","09",100,76,66,56,16,66,100,89,41,63,100,77,72,"Post_Experiment",73.6666666666667
"1728",894,"C","03",74,50,67,24,49,50,73,52,67,54,100,57,50,"Post_Experiment",58.8333333333333
"1729",895,"C","08",50,21,48,0,23,26,62,61,66,22,100,24,44,"Post_Experiment",46.5
"1730",896,"C","06",52,99,49,50,17,50,66,80,56,59,93,96,58,"Post_Experiment",69.1666666666667
"1731",897,"C","04",100,60,60,11,46,39,60,24,66,19,100,43,28,"Post_Experiment",40
"1732",898,"C","01",46,93,100,50,70,51,66,100,25,50,100,48,49,"Post_Experiment",56.3333333333333
"1733",899,"C","02",37,65,37,1,2,20,55,62,44,18,100,35,36,"Post_Experiment",41.6666666666667
"1734",900,"R","5",47,31,59,18,48,25,68,56,82,61,100,65,72,"Post_Experiment",67.3333333333333
"1735",901,"R","9",30,5,7,0,3,4,0,11,0,0,100,0,7,"Post_Experiment",3
"1736",902,"R","2",59,75,57,9,38,12,91,54,55,23,100,69,30,"Post_Experiment",53.6666666666667
"1737",903,"R","6",53,81,52,48,36,39,78,69,52,48,100,36,50,"Post_Experiment",55.5
"1738",904,"R","1",100,100,100,27,87,33,100,100,100,100,100,65,68,"Post_Experiment",88.8333333333333
"1739",905,"R","3",53,45,29,56,33,36,73,59,77,35,70,61,52,"Post_Experiment",59.5
"1740",906,"R","7",100,63,9,10,58,32,23,29,11,13,100,38,24,"Post_Experiment",23
"1741",907,"S","4",33,54,37,51,55,25,20,87,88,75,77,38,56,"Post_Experiment",60.6666666666667
"1742",908,"S","11",88,54,76,46,50,13,86,61,59,59,100,58,16,"Post_Experiment",56.5
"1743",909,"S","13",2,100,50,49,52,6,53,56,11,50,100,23,49,"Post_Experiment",40.3333333333333
"1744",910,"S","10",100,56,51,22,20,18,56,100,58,88,100,88,82,"Post_Experiment",78.6666666666667
"1745",911,"S","8",54,53,48,25,34,33,76,73,59,72,86,77,53,"Post_Experiment",68.3333333333333
"1746",912,"S","12",48,4,85,3,71,18,25,33,79,20,100,70,23,"Post_Experiment",41.6666666666667
"1747",913,"C","19",100,78,91,49,48,60,74,54,57,52,100,34,50,"Post_Experiment",53.5
"1748",914,"C","17",65,67,35,55,56,12,84,68,53,50,100,55,10,"Post_Experiment",53.3333333333333
"1749",915,"C","16",100,70,37,63,67,52,100,98,75,68,100,71,39,"Post_Experiment",75.1666666666667
"1750",917,"C","14",51,34,31,24,37,42,50,49,48,23,100,59,50,"Post_Experiment",46.5
"1751",918,"C","20",94,0,20,29,28,29,88,0,12,18,100,0,24,"Post_Experiment",23.6666666666667
"1752",919,"R","5",97,54,51,10,39,3,31,46,37,4,100,8,0,"Post_Experiment",21
"1753",920,"R","4",87,80,91,54,25,64,100,93,58,16,100,34,91,"Post_Experiment",65.3333333333333
"1754",921,"R","1",51,15,50,5,6,0,41,11,39,4,100,8,6,"Post_Experiment",18.1666666666667
"1755",922,"R","8",56,5,29,23,8,16,15,18,90,7,100,19,16,"Post_Experiment",27.5
"1756",923,"R","2",99,99,51,24,22,50,100,100,76,100,100,81,74,"Post_Experiment",88.5
"1757",925,"R","10",51,34,40,17,18,9,66,57,33,31,100,33,18,"Post_Experiment",39.6666666666667
"1758",926,"R","6",53,51,46,53,58,48,98,100,52,52,100,53,49,"Post_Experiment",67.3333333333333
"1759",927,"S","S 2",100,43,44,0,0,0,100,0,0,0,100,0,0,"Post_Experiment",16.6666666666667
"1760",928,"S","2",30,53,11,45,73,100,100,9,4,18,100,17,53,"Post_Experiment",33.5
"1761",929,"S","4",53,100,49,5,55,100,56,54,46,99,54,54,58,"Post_Experiment",61.1666666666667
"1762",930,"S","1",100,49,34,39,15,61,63,22,22,24,61,23,48,"Post_Experiment",33.6666666666667
"1763",933,"S","6",53,16,56,35,36,51,11,35,4,82,97,49,49,"Post_Experiment",38.3333333333333
"1764",935,"S","12345678910",47,99,57,57,99,78,100,53,56,58,100,49,53,"Post_Experiment",61.5
"1765",936,"C","8",100,100,47,81,86,54,95,66,80,81,95,68,63,"Post_Experiment",75.5
"1766",937,"C","1",54,91,53,47,46,42,90,73,74,83,78,75,75,"Post_Experiment",78.3333333333333
"1767",938,"C","3",14,19,6,30,32,51,41,62,14,28,100,31,48,"Post_Experiment",37.3333333333333
"1768",939,"C","2",49,18,2,13,35,52,45,47,3,49,94,46,49,"Post_Experiment",39.8333333333333
"1769",941,"C","6",53,57,53,13,53,45,100,61,53,56,100,51,53,"Post_Experiment",62.3333333333333
"1770",942,"C","4",46,63,20,83,72,98,91,83,52,89,85,90,97,"Post_Experiment",83.6666666666667
"1771",944,"C","5",49,29,34,80,90,80,41,67,81,70,81,40,87,"Post_Experiment",64.3333333333333
"1772",946,"R","7",59,63,52,63,63,39,63,39,55,51,56,68,59,"Post_Experiment",55.8333333333333
"1773",947,"R","1",54,83,9,51,55,57,100,100,100,45,100,100,100,"Post_Experiment",90.8333333333333
"1774",948,"R","10",100,72,100,44,100,52,44,45,46,13,100,33,23,"Post_Experiment",34
"1775",949,"R","9",83,88,76,62,66,77,72,84,74,79,87,78,52,"Post_Experiment",73.1666666666667
"1776",951,"R","6",81,47,90,61,64,56,47,72,40,64,70,47,42,"Post_Experiment",52
"1777",955,"S","0205190831086",100,100,100,51,81,0,100,100,100,0,81,100,0,"Post_Experiment",66.6666666666667
"1778",956,"S","S",91,100,58,33,62,96,95,86,79,48,99,91,100,"Post_Experiment",83.1666666666667
"1779",957,"S","8",100,100,46,0,100,55,100,100,100,32,100,49,52,"Post_Experiment",72.1666666666667
"1780",958,"S","2",100,54,51,47,5,16,57,52,57,54,100,54,12,"Post_Experiment",47.6666666666667
"1781",959,"S","3",52,50,44,7,7,4,51,80,50,33,98,18,18,"Post_Experiment",41.6666666666667
"1782",960,"S","7",100,97,7,9,7,7,60,61,9,5,98,6,15,"Post_Experiment",26
"1783",962,"S","9",3,48,8,87,5,9,7,20,3,5,99,1,7,"Post_Experiment",7.16666666666667
"1784",965,"R","1",70,63,70,85,68,99,81,78,68,51,97,70,64,"Post_Experiment",68.6666666666667
"1785",966,"R","4",50,43,49,44,48,88,37,49,10,60,96,46,84,"Post_Experiment",47.6666666666667
"1786",967,"R","2",39,96,47,93,95,100,73,87,61,91,92,84,97,"Post_Experiment",82.1666666666667
"1787",970,"R","5",68,76,21,48,34,15,52,92,47,50,92,50,49,"Post_Experiment",56.6666666666667
"1788",971,"R","16",84,93,54,52,68,64,100,100,93,47,100,65,54,"Post_Experiment",76.5
"1789",972,"R","11",31,28,50,43,46,52,58,64,51,40,100,30,65,"Post_Experiment",51.3333333333333
"1790",973,"R","14",37,46,9,0,2,7,70,78,3,27,100,8,18,"Post_Experiment",34
"1791",974,"R","15",99,60,24,26,16,69,78,90,58,59,100,62,77,"Post_Experiment",70.6666666666667
"1792",975,"R","12",49,47,51,49,50,10,64,71,52,50,100,51,10,"Post_Experiment",49.6666666666667
"1793",976,"S","20",45,50,66,46,30,26,54,75,34,20,100,36,29,"Post_Experiment",41.3333333333333
"1794",977,"S","18",90,59,85,49,46,39,81,74,86,84,100,83,85,"Post_Experiment",82.1666666666667
"1795",978,"S","21",100,75,16,9,8,79,96,100,18,100,100,26,81,"Post_Experiment",70.1666666666667
"1796",979,"S","19",49,100,81,50,50,25,100,100,76,20,100,49,21,"Post_Experiment",61
"1797",980,"S","17",100,100,60,53,53,33,57,83,77,51,100,55,44,"Post_Experiment",61.1666666666667
"1798",982,"C","7602140784089",27,100,100,100,49,50,100,100,46,100,100,51,7,"Post_Experiment",67.3333333333333
"1799",984,"C","5",100,100,61,44,51,67,91,100,94,46,100,65,67,"Post_Experiment",77.1666666666667
"1800",985,"C","1",85,87,14,90,89,55,53,21,58,82,74,85,54,"Post_Experiment",58.8333333333333
"1801",986,"C","2",51,51,50,2,0,48,44,98,47,50,100,66,47,"Post_Experiment",58.6666666666667
"1802",988,"C","3",57,83,76,67,46,51,92,98,82,23,100,52,50,"Post_Experiment",66.1666666666667
