"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"1590",817,"C","6",72,87,53,6,51,27,73,67,63,13,100,57,40,"Post_Experiment",52.1666666666667
"1591",818,"C","8",48,70,49,3,3,23,72,68,27,2,100,16,13,"Post_Experiment",33
"1592",819,"C","10",81,83,63,28,54,53,87,81,53,10,100,53,54,"Post_Experiment",56.3333333333333
"1593",820,"C","9",49,23,48,0,46,0,80,74,57,0,100,50,28,"Post_Experiment",48.1666666666667
"1594",821,"C","3",84,89,79,58,70,68,79,75,64,69,100,63,57,"Post_Experiment",67.8333333333333
"1595",822,"C","1",85,89,73,12,79,23,71,73,47,13,100,36,12,"Post_Experiment",42
"1596",823,"C","2",81,70,82,15,49,13,100,86,85,51,100,82,51,"Post_Experiment",75.8333333333333
"1597",824,"S","18",76,100,100,24,51,16,76,100,70,62,100,62,75,"Post_Experiment",74.1666666666667
"1598",825,"S","19",87,82,75,50,48,23,100,100,67,54,100,67,44,"Post_Experiment",72
"1599",826,"S","12",78,90,92,52,56,53,82,80,83,54,100,61,68,"Post_Experiment",71.3333333333333
"1600",827,"S","14",93,99,23,0,71,32,98,100,18,0,100,61,34,"Post_Experiment",51.8333333333333
"1601",828,"S","17",36,93,77,3,51,12,72,90,90,7,100,11,38,"Post_Experiment",51.3333333333333
"1602",829,"S","15",27,100,50,0,50,33,75,100,74,58,100,76,71,"Post_Experiment",75.6666666666667
"1603",830,"S","20",61,13,59,0,19,18,69,35,48,12,100,58,30,"Post_Experiment",42
"1604",831,"S","16",87,90,68,50,48,31,63,84,81,43,100,51,52,"Post_Experiment",62.3333333333333
"1605",832,"S","13",66,82,18,0,18,33,100,100,80,49,100,45,64,"Post_Experiment",73
"1606",833,"R","29",48,100,12,0,50,24,25,100,17,24,100,48,41,"Post_Experiment",42.5
"1607",834,"R","24",94,100,24,70,44,40,90,100,97,89,93,29,67,"Post_Experiment",78.6666666666667
"1608",835,"R","23",91,67,73,16,48,22,77,67,68,27,100,66,74,"Post_Experiment",63.1666666666667
"1609",836,"R","21",59,76,34,17,15,27,68,80,28,31,100,26,29,"Post_Experiment",43.6666666666667
"1610",838,"R","27",80,73,89,50,84,23,75,67,68,13,100,63,17,"Post_Experiment",50.5
"1611",839,"R","26",100,100,46,9,82,13,100,100,40,8,100,69,49,"Post_Experiment",61
"1612",841,"R","28",99,100,74,35,51,38,84,78,81,81,100,77,76,"Post_Experiment",79.5
"1613",842,"R","22",96,95,88,3,27,25,78,78,57,23,100,51,49,"Post_Experiment",56
"1614",844,"C","C3",100,100,6,94,15,55,100,100,12,100,100,27,49,"Post_Experiment",64.6666666666667
"1615",845,"C","5",74,75,92,20,20,50,76,88,84,31,100,29,49,"Post_Experiment",59.5
"1616",848,"C","C6",100,91,85,45,37,51,100,100,73,61,100,58,49,"Post_Experiment",73.5
"1617",849,"C","C4",100,45,55,10,24,23,48,54,47,6,100,26,26,"Post_Experiment",34.5
"1618",850,"C","8",36,33,52,14,14,14,32,48,23,18,100,14,21,"Post_Experiment",26
"1619",851,"R","R2",46,64,55,40,62,10,47,50,62,11,93,52,20,"Post_Experiment",40.3333333333333
"1620",853,"R","R1",45,70,86,69,88,4,63,100,84,99,82,88,49,"Post_Experiment",80.5
"1621",854,"R","R5",47,83,85,0,0,0,49,75,74,1,100,3,4,"Post_Experiment",34.3333333333333
"1622",855,"R","R6",52,65,100,29,26,44,57,48,98,42,100,29,51,"Post_Experiment",54.1666666666667
"1623",856,"R","R4",75,85,76,8,11,50,75,81,70,56,100,52,58,"Post_Experiment",65.3333333333333
"1624",857,"S","S6",76,39,100,32,22,23,72,64,85,52,100,57,30,"Post_Experiment",60
"1625",858,"S","7",49,56,77,16,16,31,76,59,76,43,100,40,33,"Post_Experiment",54.5
"1626",859,"S","S4",100,96,55,51,98,68,100,50,95,10,99,47,8,"Post_Experiment",51.6666666666667
"1627",861,"S","S5",100,76,49,19,49,49,50,50,50,18,100,48,50,"Post_Experiment",44.3333333333333
"1628",862,"S","S3",100,100,1,1,0,2,100,100,2,2,100,2,2,"Post_Experiment",34.6666666666667
"1629",863,"S","S2",2,1,63,2,2,7,1,100,3,7,100,44,44,"Post_Experiment",33.1666666666667
"1630",865,"S","S6",100,100,50,49,24,5,100,43,54,19,100,23,9,"Post_Experiment",41.3333333333333
"1631",866,"S","S9",52,100,50,46,51,51,52,55,50,100,100,53,51,"Post_Experiment",60.1666666666667
"1632",867,"S","S8",100,100,17,17,52,11,100,100,16,20,100,23,8,"Post_Experiment",44.5
"1633",870,"S","S5",21,40,8,4,5,3,24,68,42,13,100,28,15,"Post_Experiment",31.6666666666667
"1634",872,"S","S.1",26,55,18,17,36,5,56,66,44,100,100,59,56,"Post_Experiment",63.5
"1635",875,"C","C5",44,39,30,20,8,27,44,50,20,24,96,48,30,"Post_Experiment",36
"1636",876,"C","C10",12,10,0,0,0,0,32,7,12,0,96,5,1,"Post_Experiment",9.5
"1637",877,"C","C. 8",18,25,49,48,49,17,52,100,53,54,100,52,56,"Post_Experiment",61.1666666666667
"1638",878,"C","C. 3",8,8,14,8,10,11,23,17,12,29,100,9,25,"Post_Experiment",19.1666666666667
"1639",879,"C","C 4",44,47,51,49,48,52,39,53,40,43,100,40,50,"Post_Experiment",44.1666666666667
"1640",880,"C","C7",54,49,52,50,8,49,45,100,43,100,100,12,50,"Post_Experiment",58.3333333333333
"1641",881,"C","C 6",71,73,37,26,33,50,53,53,48,50,100,70,72,"Post_Experiment",57.6666666666667
"1642",882,"C","C. 2",15,8,48,41,11,15,4,5,31,29,80,11,28,"Post_Experiment",18
"1643",883,"R","R2",63,10,9,6,61,8,40,9,8,6,100,16,6,"Post_Experiment",14.1666666666667
"1644",884,"R","3",46,28,48,46,29,50,45,37,68,76,100,32,19,"Post_Experiment",46.1666666666667
"1645",885,"R","R7",72,53,67,60,49,0,81,52,63,49,100,26,18,"Post_Experiment",48.1666666666667
"1646",886,"R","R1",48,46,54,3,6,2,50,48,49,2,100,3,6,"Post_Experiment",26.3333333333333
"1647",887,"R","R.9",69,79,63,49,56,72,67,81,76,89,100,79,94,"Post_Experiment",81
"1648",888,"R","R.6",100,100,48,0,0,0,100,100,52,52,100,53,0,"Post_Experiment",59.5
"1649",889,"R","R10",57,58,48,41,27,37,27,32,22,50,100,55,51,"Post_Experiment",39.5
"1650",890,"R","R. 8",50,54,100,70,98,96,100,100,100,100,100,100,100,"Post_Experiment",100
"1651",891,"R","R4",6,7,76,4,27,4,6,78,64,31,100,60,3,"Post_Experiment",40.3333333333333
"1652",892,"R","R.5",16,15,11,15,13,12,16,13,51,47,95,16,6,"Post_Experiment",24.8333333333333
"1653",893,"C","09",100,76,66,56,16,66,100,89,41,63,100,77,72,"Post_Experiment",73.6666666666667
"1654",894,"C","03",74,50,67,24,49,50,73,52,67,54,100,57,50,"Post_Experiment",58.8333333333333
"1655",895,"C","08",50,21,48,0,23,26,62,61,66,22,100,24,44,"Post_Experiment",46.5
"1656",896,"C","06",52,99,49,50,17,50,66,80,56,59,93,96,58,"Post_Experiment",69.1666666666667
"1657",897,"C","04",100,60,60,11,46,39,60,24,66,19,100,43,28,"Post_Experiment",40
"1658",898,"C","01",46,93,100,50,70,51,66,100,25,50,100,48,49,"Post_Experiment",56.3333333333333
"1659",899,"C","02",37,65,37,1,2,20,55,62,44,18,100,35,36,"Post_Experiment",41.6666666666667
"1660",900,"R","5",47,31,59,18,48,25,68,56,82,61,100,65,72,"Post_Experiment",67.3333333333333
"1661",901,"R","9",30,5,7,0,3,4,0,11,0,0,100,0,7,"Post_Experiment",3
"1662",902,"R","2",59,75,57,9,38,12,91,54,55,23,100,69,30,"Post_Experiment",53.6666666666667
"1663",903,"R","6",53,81,52,48,36,39,78,69,52,48,100,36,50,"Post_Experiment",55.5
"1664",904,"R","1",100,100,100,27,87,33,100,100,100,100,100,65,68,"Post_Experiment",88.8333333333333
"1665",906,"R","7",100,63,9,10,58,32,23,29,11,13,100,38,24,"Post_Experiment",23
"1666",907,"S","4",33,54,37,51,55,25,20,87,88,75,77,38,56,"Post_Experiment",60.6666666666667
"1667",908,"S","11",88,54,76,46,50,13,86,61,59,59,100,58,16,"Post_Experiment",56.5
"1668",909,"S","13",2,100,50,49,52,6,53,56,11,50,100,23,49,"Post_Experiment",40.3333333333333
"1669",910,"S","10",100,56,51,22,20,18,56,100,58,88,100,88,82,"Post_Experiment",78.6666666666667
"1670",911,"S","8",54,53,48,25,34,33,76,73,59,72,86,77,53,"Post_Experiment",68.3333333333333
"1671",912,"S","12",48,4,85,3,71,18,25,33,79,20,100,70,23,"Post_Experiment",41.6666666666667
"1672",913,"C","19",100,78,91,49,48,60,74,54,57,52,100,34,50,"Post_Experiment",53.5
"1673",914,"C","17",65,67,35,55,56,12,84,68,53,50,100,55,10,"Post_Experiment",53.3333333333333
"1674",915,"C","16",100,70,37,63,67,52,100,98,75,68,100,71,39,"Post_Experiment",75.1666666666667
"1675",917,"C","14",51,34,31,24,37,42,50,49,48,23,100,59,50,"Post_Experiment",46.5
"1676",918,"C","20",94,0,20,29,28,29,88,0,12,18,100,0,24,"Post_Experiment",23.6666666666667
"1677",919,"R","5",97,54,51,10,39,3,31,46,37,4,100,8,0,"Post_Experiment",21
"1678",920,"R","4",87,80,91,54,25,64,100,93,58,16,100,34,91,"Post_Experiment",65.3333333333333
"1679",921,"R","1",51,15,50,5,6,0,41,11,39,4,100,8,6,"Post_Experiment",18.1666666666667
"1680",922,"R","8",56,5,29,23,8,16,15,18,90,7,100,19,16,"Post_Experiment",27.5
"1681",923,"R","2",99,99,51,24,22,50,100,100,76,100,100,81,74,"Post_Experiment",88.5
"1682",925,"R","10",51,34,40,17,18,9,66,57,33,31,100,33,18,"Post_Experiment",39.6666666666667
"1683",926,"R","6",53,51,46,53,58,48,98,100,52,52,100,53,49,"Post_Experiment",67.3333333333333
"1684",927,"S","S 2",100,43,44,0,0,0,100,0,0,0,100,0,0,"Post_Experiment",16.6666666666667
"1685",928,"S","2",30,53,11,45,73,100,100,9,4,18,100,17,53,"Post_Experiment",33.5
"1686",933,"S","6",53,16,56,35,36,51,11,35,4,82,97,49,49,"Post_Experiment",38.3333333333333
"1687",935,"S","12345678910",47,99,57,57,99,78,100,53,56,58,100,49,53,"Post_Experiment",61.5
"1688",936,"C","8",100,100,47,81,86,54,95,66,80,81,95,68,63,"Post_Experiment",75.5
"1689",937,"C","1",54,91,53,47,46,42,90,73,74,83,78,75,75,"Post_Experiment",78.3333333333333
"1690",938,"C","3",14,19,6,30,32,51,41,62,14,28,100,31,48,"Post_Experiment",37.3333333333333
"1691",939,"C","2",49,18,2,13,35,52,45,47,3,49,94,46,49,"Post_Experiment",39.8333333333333
"1692",941,"C","6",53,57,53,13,53,45,100,61,53,56,100,51,53,"Post_Experiment",62.3333333333333
"1693",942,"C","4",46,63,20,83,72,98,91,83,52,89,85,90,97,"Post_Experiment",83.6666666666667
"1694",944,"C","5",49,29,34,80,90,80,41,67,81,70,81,40,87,"Post_Experiment",64.3333333333333
"1695",947,"R","1",54,83,9,51,55,57,100,100,100,45,100,100,100,"Post_Experiment",90.8333333333333
"1696",948,"R","10",100,72,100,44,100,52,44,45,46,13,100,33,23,"Post_Experiment",34
"1697",949,"R","9",83,88,76,62,66,77,72,84,74,79,87,78,52,"Post_Experiment",73.1666666666667
"1698",955,"S","4",100,100,100,51,81,0,100,100,100,0,81,100,0,"Post_Experiment",66.6666666666667
"1699",956,"S","5",91,100,58,33,62,96,95,86,79,48,99,91,100,"Post_Experiment",83.1666666666667
"1700",957,"S","8",100,100,46,0,100,55,100,100,100,32,100,49,52,"Post_Experiment",72.1666666666667
"1701",958,"S","2",100,54,51,47,5,16,57,52,57,54,100,54,12,"Post_Experiment",47.6666666666667
"1702",959,"S","3",52,50,44,7,7,4,51,80,50,33,98,18,18,"Post_Experiment",41.6666666666667
"1703",960,"S","7",100,97,7,9,7,7,60,61,9,5,98,6,15,"Post_Experiment",26
"1704",962,"S","9",3,48,8,87,5,9,7,20,3,5,99,1,7,"Post_Experiment",7.16666666666667
"1705",965,"R","1",70,63,70,85,68,99,81,78,68,51,97,70,64,"Post_Experiment",68.6666666666667
"1706",966,"R","4",50,43,49,44,48,88,37,49,10,60,96,46,84,"Post_Experiment",47.6666666666667
"1707",967,"R","2",39,96,47,93,95,100,73,87,61,91,92,84,97,"Post_Experiment",82.1666666666667
"1708",970,"R","5",68,76,21,48,34,15,52,92,47,50,92,50,49,"Post_Experiment",56.6666666666667
"1709",971,"R","16",84,93,54,52,68,64,100,100,93,47,100,65,54,"Post_Experiment",76.5
"1710",972,"R","11",31,28,50,43,46,52,58,64,51,40,100,30,65,"Post_Experiment",51.3333333333333
"1711",973,"R","14",37,46,9,0,2,7,70,78,3,27,100,8,18,"Post_Experiment",34
"1712",974,"R","15",99,60,24,26,16,69,78,90,58,59,100,62,77,"Post_Experiment",70.6666666666667
"1713",975,"R","12",49,47,51,49,50,10,64,71,52,50,100,51,10,"Post_Experiment",49.6666666666667
"1714",976,"S","20",45,50,66,46,30,26,54,75,34,20,100,36,29,"Post_Experiment",41.3333333333333
"1715",977,"S","18",90,59,85,49,46,39,81,74,86,84,100,83,85,"Post_Experiment",82.1666666666667
"1716",978,"S","21",100,75,16,9,8,79,96,100,18,100,100,26,81,"Post_Experiment",70.1666666666667
"1717",979,"S","19",49,100,81,50,50,25,100,100,76,20,100,49,21,"Post_Experiment",61
"1718",980,"S","17",100,100,60,53,53,33,57,83,77,51,100,55,44,"Post_Experiment",61.1666666666667
"1719",982,"C","10",27,100,100,100,49,50,100,100,46,100,100,51,7,"Post_Experiment",67.3333333333333
"1720",984,"C","5",100,100,61,44,51,67,91,100,94,46,100,65,67,"Post_Experiment",77.1666666666667
"1721",986,"C","2",51,51,50,2,0,48,44,98,47,50,100,66,47,"Post_Experiment",58.6666666666667
"1722",988,"C","3",57,83,76,67,46,51,92,98,82,23,100,52,50,"Post_Experiment",66.1666666666667
