"","Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Do you wish to proceed with the study, understanding that audio recordings of your singing and speaking will be shared publicly (under a CC BY-NC non-commercial open access license)?","group","ID","How much do you agree with the following statements? - ""I enjoy singing with others""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “I enjoy speaking with others""","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “Singing with others makes me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “Speaking with others makes me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I feel strong ties to the other participants”","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""I am someone who is outgoing or sociable”","How close do you feel to all the other participants? - 1","How much do you agree with the following statements? - “The task was difficult""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “The task was enjoyable’’","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “The task made me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “I followed the instructions well”","How much do you agree with the following statements? - “I was synchronized with the other participants”","How much do you agree with the following statements? - “I feel strong ties to the other participants”","attention","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""One of our group acted as a leader in the task""","How close do you feel to all the other participants? - 1","Imagine that all participants can anonymously contribute some of their payment to a pool of money that will be multiplied by 1.5 and divided equally among the participants. The more you contribute, the more all participants will receive on average, but the less you contribute the more you personally will receive in the end. So, if everyone in a group of 5 contributes 50% of their payment (e.g., $5), each person in the group would get $12.50 instead of $10. If, however, the others all contribute 50% but you contribute 0%, the others would receive $11 total but you would receive $16. No one will know how much any other individual chose to contribute, only the total amount.


How much would you realistically want to contribute to the shared pool (from 0%-100%)? - % contribution to the shared pool","What do you think was the goal of the experiment, and what do you think the results will be?","How much do you agree with the following statements? - “The tasks were difficult""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “The tasks were enjoyable’’","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “The tasks made me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “I followed the instructions well”","How much do you agree with the following statements? - “I was synchronized with the other participants”","How much do you agree with the following statements? - “I feel strong ties to the other participants”","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""One of our group acted as a leader in the tasks""","How close do you feel to all the other participants? - 1","How old are you?","What is your gender? - Selected Choice","What is your gender? - Other (please describe, e.g., ""non-binary"") - Text","What is (are) your 1st/native language(s)?","What ethnic/racial group(s) do you identify as?","What (if any) religious group(s) are you affiliated with?","What city and country are you performing this experiment in?","What city and country were you born in?","How much do you agree with the following statements? - ""I consider myself a musician""","How much do you agree with the following statements? - “I have been complimented for my talents as a musical performer.","How much do you agree with the following statements? - ""I know the song we sung""","How much do you agree with the following statements? - ""I like the song we sang""","How much do you agree with the following statements? - ""I sing regularly""","How many years of formal musical training have you had in singing?","How many years of formal musical training have you had in musical instruments?","I have had training on the following musical instrument(s)","How many  of the other participants in the group have you seen or met before?","If you answered more than 0 to the previous question, please rate how well on average you knew all of the other participants - Average familiarity","Do you have any comments regarding the study?"
"562","2025-12-11 21:59:32","2025-12-11 22:30:41","IP Address","NA","100","1868","True","2025-12-11 22:30:42","NA",NA,NA,NA,NA,"52.4088","16.9168","qr","PL","Yes - I want to continue on to the study questions","R","10","100","100","100","100","17","99","36","99","94","100","62","12","98","100","100","10","100","100","100","79","100","100","9","83","49.85","Zbadanie pewności siebie w działaniu w grupie, a wyniki mogą być zaskakujące","13","93","100","99","13","100","100","93","95","100","14","77","24","Woman",NA,"Polski","Polka","Chrześcijaństwo","Polska","Przeworsk, Polska","80","76","100","100","100","11","4","Flet poprzeczny, fortepian","2","100","Było super"
"563","2025-12-11 21:59:20","2025-12-11 22:30:56","IP Address","NA","100","1895","True","2025-12-11 22:30:57","NA",NA,NA,NA,NA,"52.2299","21.0093","qr","PL","Yes - I want to continue on to the study questions","R","5","41","44","77","39","3","75","9","10","12","84","49","0","44","45","75","81","67","100","65","12","100","100","100","100","10.19","Celem badania było uzyskanie informacji o odczuciach jednostki w kontaktach międzyludzkich podczas wykonywania zadań grupowych","76","51","58","11","88","51","100","15","18","15","100","13","24","Woman",NA,"polski","Polacy",NA,"Polska","Radom, Polska","100","49","100","100","70","0","10","wiolonczela, pianino, gitara, ukulele","5","68",NA
"564","2025-12-11 21:59:05","2025-12-11 22:32:22","IP Address","NA","100","1996","True","2025-12-11 22:32:22","NA",NA,NA,NA,NA,"52.4271","16.9437","qr","PL","Yes - I want to continue on to the study questions","R","3","86","58","100","61","1","2","1","14","7","77","58","19","42","57","80","74","40","73","72","23","85","33","77","66","45.02","Czy osoba może czuć się komfortowo mówiąc w grupie obcych ludzi, oraz jaki ma stosunek do nich przed i po badaniu, czy w grupie jest lider i osoby które bardziej się różnią","2","60","83","60","4","18","95","70","20","20","3","54","21","Woman",NA,"Rosyjski","Białorusinka","Nie identyfikuję się","W Polsce","Na Białorusi, Grodno","83","75","92","76","59","10","4","Skrzypce, ukulele, fortepian, gitara","4","50",NA
"565","2025-12-11 21:59:11","2025-12-11 22:32:25","IP Address","NA","100","1993","True","2025-12-11 22:32:25","NA",NA,NA,NA,NA,"52.4056","16.9302","qr","PL","Yes - I want to continue on to the study questions","R","2","32","50","76","39","53","68","57","18","50","64","27","49","59","53","42","52","59","53","50","33","100","53","51","34","80.5","Sprawdzenie na ile niekomfortowe/niezręczne sytuacje zbliżają ludzi, może efekt muzyki biesiadnej/disco polo (wszyscy znają, ale mało kto słucha w wolnym czasie)","32","58","79","66","43","59","75","59","58","59","58","49","24","Woman",NA,"Polski","Polacy, Europejczycy","Z żadną","Poznań, Polska","Dąbrowa Górnicza, Polska","34","15","91","70","31","1 rok","8 lat","Fortepian, flet prosty sopranowy","0",NA,"Bardzo przyjemne, chociaż trochę tajemnicze, spodziewałam się że będzie więcej opowiedziane na początku o celach projektu"
"566","2025-12-11 21:59:33","2025-12-11 22:32:26","IP Address","NA","100","1973","True","2025-12-11 22:32:27","NA",NA,NA,NA,NA,"53.4237","14.5316","qr","PL","Yes - I want to continue on to the study questions","R","9","71","71","100","46","14","46","0","46","12","75","33","21","48","79","56","0","28","93","86","49","100","49","52","32","50.09","Wątpię że faktycznie ktokolwiek dostałby pieniądze ale byłoby to miłe zaskoczenie. Myślę, że celem było sprawdzenie na ile grupa jest zintegrowana i sobie ufa oraz to ile nadziei pokładamy w to, że reszta osób postąpi tak samo.","0","60","100","59","0","28","100","68","48","48","69","53","23","Woman",NA,"Polski","Polacy","Chrześcijanie, katolicy","Poznań, Polska","Chełm, Polska","46","59","100","100","64","0","0","Pianino","4","65","Bardzo ciekawe. Chętnie będę brała udział w kolejnych jeśli się pojawią."
"567","2025-12-11 21:59:27","2025-12-11 22:32:37","IP Address","NA","100","1990","True","2025-12-11 22:32:38","NA",NA,NA,NA,NA,"52.4056","16.9302","qr","PL","Yes - I want to continue on to the study questions","R","4","100","49","100","47","9","99","13","100","45","100","48","8","52","51","50","7","49","100","100","49","100","51","8","51","50.43","Uważam, że celem było zaobserwowanie tego jak relacja z innymi uczestnikami wpływa na jakość wykonania zadania. Myślę, że wyniki każdego z uczestników będą do siebie zbliżone.","6","51","49","93","10","45","100","100","52","49","100","49","22","Woman",NA,"Język polski","Polacy","Chrześcijanie","Badanie wykonuje w Polsce w Poznaniu.","Urodziłam się w Polsce we Wrześni.","94","100","92","50","53","0","0","-","3","99","Narazie nie."
"568","2025-12-11 21:59:01","2025-12-11 22:33:57","IP Address","NA","100","2095","True","2025-12-11 22:33:58","NA",NA,NA,NA,NA,"52.4073","16.8971","qr","PL","Yes - I want to continue on to the study questions","R","7","100","75","69","93","26","39","64","40","28","46","48","3","47","81","61","0","19","100","100","49","100","42","51","49","50.14","wspólnie uczestnictwo zaciśnia więzy między członkami grupy co wpływa na jakość muzykowania; wyniki to potwierdzenie tej tezy","12","72","100","84","12","44","77","100","42","32","10","75","25","Woman",NA,"polski","biała","ateista","Poznań, Polska","Wejherowo, Polska","81","89","100","60","81","0","1","gitara","2",NA,NA
"569","2025-12-11 23:34:47","2025-12-12 00:04:45","IP Address","NA","100","1798","True","2025-12-12 00:04:46","NA",NA,NA,NA,NA,"52.4106","16.9061","qr","PL","Yes - I want to continue on to the study questions","C","6","17","26","52","27","96","13","14","0","13","40","21","1","12","88","16","5","37","100","62","0","100","17","0","11","50.32","sprawdzic czy uczestnicy mysla podobnie, mysle ze wiekszosc zaznaczyla 'bezpieczne' 50%","15","17","80","8","48","4","100","82","1","5","0","10","21","Woman",NA,"Polski","białych","ateista","Polska Poznań","Polska Poznań","4","46","100","44","0","2","2","saksofon, ukulele","3","100","nie"
"570","2025-12-11 23:36:10","2025-12-12 00:04:53","IP Address","NA","100","1722","True","2025-12-12 00:04:53","NA",NA,NA,NA,NA,"52.4211","16.9853","qr","PL","Yes - I want to continue on to the study questions","C","7","100","100","100","10","9","100","7","5","100","100","24","100","100","100","100","4","100","100","100","100","100","100","1","50","100","Radość","2","100","100","100","0","1","100","100","51","100","0","52","53","Man",NA,"Polski","Nie wiem","Buddyzm","Poznań Polska","Żary Polska","54","100","100","100","50","3","3","Fortepian","0",NA,"Fajnie"
"571","2025-12-11 23:34:46","2025-12-12 00:05:20","IP Address","NA","100","1833","True","2025-12-12 00:05:21","NA",NA,NA,NA,NA,"51.1043","17.0324","qr","PL","Yes - I want to continue on to the study questions","C","5","100","52","80","64","9","52","27","59","67","70","38","0","64","94","65","7","60","85","79","63","100","64","2","29","50.15","Myślę że celem eksperymentu mogła być obserwacja zależności między osobami, które nie się nie znają w obliczu pytania o głębokim znaczeniu psychologicznym. Nie wiem jakie mogą być jego wyniki.","4","60","100","69","2","66","99","98","70","66","3","42",NA,"Woman",NA,"polski","polka, biała","chrześcijanie","Poznań, Polska","Szczecinek, Polska","63","85","100","100","100","0","3","skrzypce","4","42","nie"
"572","2025-12-11 23:35:44","2025-12-12 00:06:04","IP Address","NA","100","1819","True","2025-12-12 00:06:05","NA",NA,NA,NA,NA,"52.4055","16.9301","qr","PL","Yes - I want to continue on to the study questions","C","4","26","77","11","71","90","52","60","9","61","19","40","62","54","67","40","62","7","62","30","18","100","75","6","63","45.18","Zmniejszenie dystansu społecznego między nami, rozluźnienie atmosfery, sprawdzenie czy konwersacja powoduje zbliżenie socjalne i większą szansę na poczucie przynależności do grupy, a za tym zwiększenie szansy na działanie pro-grupowe","20","62","23","57","91","67","71","82","11","63","75","72","22","Woman",NA,"Polski","Słowianie","Jestem agnostykiem/nie wierzę, ale czuję przywiązanie do kultury katolickiej","Poznań, Polska","Poznań, Polska","0","2","95","25","100","0","0","Flet, gitara, pianino (bardzo dawno temu, nieformalne)","0",NA,NA
"573","2025-12-11 23:31:38","2025-12-12 00:07:03","IP Address","NA","100","2124","True","2025-12-12 00:07:04","NA",NA,NA,NA,NA,"52.4056","16.9302","qr","PL","Yes - I want to continue on to the study questions","C","10","78","51","92","32","17","30","6","3","18","67","35","14","25","66","25","0","34","100","0","4","100","21","0","35","50.16","Sprawdzenie jak konwersacja wpływa na poczucie bliskości między ludźmi, wyniki będą wskazywały, że im więcej czasu spędzamy wokół danej grupy nieznajomych ludzi tym wydają nam się bliżsi","0","32","90","74","9","33","100","67","24","26","13","50","20","Woman",NA,"Polski","Polacy","żadną","Poznań, Polska","Sieraków, Polska","73","59","100","90","0","0","0","perkusja, gitara, ukulele","4","100","brak"
"574","2025-12-11 23:31:41","2025-12-12 00:07:04","IP Address","NA","100","2123","True","2025-12-12 00:07:04","NA",NA,NA,NA,NA,"51.1135","17.0304","qr","PL","Yes - I want to continue on to the study questions","C","9","82","23","82","11","48","16","5","5","12","50","10","71","23","69","61","76","14","100","70","3","100","4","2","5","50.16","nie starczylo mi czasu😭","6","8","85","53","19","16","99","86","2","6","6","7","21","Woman",NA,"polski","polską","z żadną","Poznan, Polska","Inowroclaw, Polska","26","48","100","100","52","0","2 lata","skrzypce, gitara, keyboard","3","77","bardzo mi sie podobalo: )"
"575","2025-12-11 23:35:22","2025-12-12 00:07:53","IP Address","NA","100","1951","True","2025-12-12 00:07:54","NA",NA,NA,NA,NA,"52.4056","16.9302","qr","PL","Yes - I want to continue on to the study questions","C","1","71","50","63","24","39","78","42","15","41","71","27","0","71","84","50","39","74","91","75","26","100","49","12","35","50.29","Pyatnia sie poniekad powielily z poczatku ankiety. Mysle ze eksperyment moze polegac na sprawdzeniu jak zmieniaja sie odczucia ludzi co do grupy po pewnego rodzaju wyjonaniu zadania","0","65","79","68","12","59","84","78","43","48","0","36",NA,"Man",NA,"Polski","Słowianie, Europa centralna","Chrześcijańską","Poznań / Polska","Poznań","65","75","100","90","74","0","0","Nie uczylem sie","3","22",NA
"576","2025-12-11 23:35:26","2025-12-12 00:08:26","IP Address","NA","100","1980","True","2025-12-12 00:08:28","NA",NA,NA,NA,NA,"52.412","16.9305","qr","PL","Yes - I want to continue on to the study questions","C","2","84","49","82","0","70","50","23","0","51","64","0","0","66","95","0","0","51","100","0","0","100","49","0","0","50.06","Zobaczyć jak nam idzie interakcja w obcej grupie","0","60","100","0","0","48","100","86","0","49","19","0","27","Woman",NA,"Polski","Polka","Nie identyfikuję","Poznań","Konin, Polska","100","75","100","48","80","1","11","Flet koncertowy, flet traverso, fortepian","1","57","Było sympatycznie i ciekawie, ankieta mogłaby by być lepiej skonstruowana pod kątem dokładności procentowej odpowiedzi. Podobało mi się, że były 4 różne wersje ""sto lat"" do zaśpiewania oraz ich zestawienie rytmiczne ze sobą."
"577","2025-12-12 01:07:59","2025-12-12 01:38:37","IP Address","NA","100","1838","True","2025-12-12 01:38:38","NA",NA,NA,NA,NA,"52.4297","16.9142","qr","PL","Yes - I want to continue on to the study questions","S","8","100","62","92","70","23","60","14","39","65","93","37","33","65","53","33","28","29","95","54","60","100","66","13","31","49.52","Analiza zgrania grupy poprzez spiew","7","17","56","61","37","41","97","80","59","52","65","28","20","Man",NA,"Polski","Słowiańska (?)","Chrześcijaństwo","Poznań, Polska","Grodzisk Wielkopolski, Polska","97","85","100","46","100","8","9","Keyboard, perkusja, saksofon, flet poprzeczny, gitara, trąbka, organy kościelne,","9","47",NA
"578","2025-12-12 01:08:09","2025-12-12 01:39:12","IP Address","NA","100","1863","True","2025-12-12 01:39:13","NA",NA,NA,NA,NA,"51.1043","17.0324","qr","PL","Yes - I want to continue on to the study questions","S","10","100","60","100","59","100","8","56","6","55","100","23","9","45","50","41","41","24","41","16","13","100","24","23","45","80.8","Nie wiem","49","46","48","26","91","65","34","45","21","47","0","28","22","Woman",NA,"Ukraiński",NA,NA,"Polska","Ukraina","24","24","100","100","100","6 lat","9 lat","Fortepian","9","80",NA
